id, id2, acting, directing, scene, character, story, 
0780619951,22,0.9375,None,None,None,None,,,,,
0780619951,23,4.375,None,2.5,2.8125,2.5,kind,,black used really,,black used really
0780619951,24,None,None,4.0625,None,4.0625,,,absurd,,absurd smelly
0780619951,25,3.125,None,3.125,3.75,3.75,,,,whole taken,philosophical
0780619951,26,4.0625,None,3.75,3.4375,3.75,,,,,giving away
0780619951,27,3.4375,None,None,2.1875,None,kind,,,,
0780619951,28,2.8125,None,None,2.5,3.4375,,,,,much
0780619951,29,4.0625,None,None,None,4.0625,never great,,,,strange beautiful
0780619951,30,None,None,None,None,None,,,,,
0780619951,31,4.0625,None,0.3125,4.0625,None,interesting little negative,,,,
0780619951,32,4.0625,None,4.0625,4.0625,None,raw,,raw,raw,
0780619951,33,3.75,None,3.75,4.6875,None,,,poignant one,,
0780619951,34,None,None,None,None,None,,,,,
0780619951,35,4.0625,None,4.0625,1.25,None,,,haunting beautiful,,
0780619951,36,4.375,None,None,2.8125,2.5,wonderful deep,,,,
0780619951,37,None,None,None,None,4.0625,,,,,intriguing well entertaining
0780619951,38,None,None,None,None,None,,,,,
0780619951,39,2.8125,None,None,2.8125,0.9375,comic,,,,
0780619951,40,3.75,None,3.4375,3.4375,None,first decided,,quality,quality,
0780619951,41,None,None,None,None,None,,,,,
0780619951,42,3.4375,None,3.4375,None,None,,,grotesque,,
0780619951,43,3.75,None,None,3.75,3.4375,guilty strange,,,obviously,effective pretty clear
0780619951,44,3.75,None,3.125,3.75,3.75,,,right,like,original novel
0780619951,45,None,None,None,None,None,,,,,
0780619951,46,3.4375,None,3.4375,4.6875,3.4375,,,kind,original,even original
0780619951,47,2.8125,None,None,None,None,together,,,,
0780619951,48,None,None,None,None,3.125,,,,,
0780619951,49,4.0625,None,None,3.75,3.75,,,,,
0780619951,50,None,None,1.5625,None,None,,,,,
0780619951,51,3.75,None,None,None,None,,,,,
0780619951,52,None,None,None,None,None,,,,,
0780619951,53,3.4375,None,None,None,None,even,,,,
0780619951,54,None,None,None,None,None,,,,,
0780619951,55,2.8125,None,None,None,None,,,,,
0780619951,56,3.75,None,3.75,2.1875,3.75,,,unique,,set interested
0780619951,57,5.0,None,5.0,2.1875,None,,,excellent one,possible,
0780619951,58,4.0625,None,2.5,3.4375,3.4375,better crazy,,,,wild crazy
0780619951,59,5.0,None,3.75,3.335,None,perfectly even,,,,
0780619951,60,3.4375,None,1.875,None,None,,,,,
0780619951,61,None,None,None,3.125,None,,,,,
0780619951,62,4.0625,None,3.4375,3.4375,None,madly insane crazy,,beautifully,madly insane crazy,
0780619951,63,None,None,None,None,None,,,,,
0780619951,64,0.9375,None,None,0.9375,None,,,,,
0780619951,65,None,None,None,None,4.0625,,,,,
0780619951,66,3.4375,None,None,None,2.5,trying,,,,
0780620003,0,None,None,2.5,None,None,,,alone single comic,,
0780620003,1,4.0625,None,None,4.0625,4.0625,,,,truly,
0780620003,2,None,None,None,None,None,,,,,
0780620003,3,3.4375,None,4.0625,3.75,0.625,,,successful comic,failing,poorly wasted
0780620003,4,3.4375,None,None,None,None,,,,,
0780620003,5,None,None,None,None,None,,,,,
0780620003,6,None,None,None,None,3.75,,,,,new like
0780620003,7,None,None,None,None,3.4375,,,,,
0780620003,8,None,None,None,None,None,,,,,
0780620003,9,None,None,None,None,None,,,,,
0780620003,10,None,None,None,None,None,,,,,
0780620003,11,0.3125,None,3.4375,None,None,gross,,much comic better,,
0780620003,12,4.0625,None,None,4.0625,3.4375,,,,hence main,
0780620003,13,2.8125,None,3.125,3.125,None,,,,,
0780620003,14,3.4375,None,1.875,3.4375,2.1875,given,,industrial light,given,ambitious
0780620003,15,None,None,None,None,None,,,,,
0780620003,16,1.5625,None,3.75,None,3.125,well none,,quite comic,,heavy
0780620003,17,3.4375,None,None,3.75,2.8125,much,,,much,
0780620003,18,4.0625,None,4.0625,3.75,4.375,hardcore,,,,wanted
0780620003,19,None,None,None,None,None,,,,,
0780620003,20,3.75,None,None,None,None,one,,,,
0780620003,21,3.75,None,None,3.75,3.75,one,,,one,animated novel
0780620003,22,None,None,2.8125,None,None,,,,,
0780620003,23,None,None,3.125,None,2.1875,,,,,
0780620003,24,None,None,None,None,None,,,,,
0780620003,25,None,None,None,None,3.4375,,,,,interesting live
0780620003,26,2.1875,None,None,2.1875,None,,,,,
0780620003,27,3.125,None,None,3.125,None,ok,,,ok,
0780620003,28,3.75,None,4.0625,3.75,1.5625,,,world taking,quality,simple
0780620003,29,None,None,None,2.1875,None,,,,horribly super,
0780620003,30,4.375,None,3.125,4.375,None,taking,,sure dark,,
0780620003,31,None,None,None,None,None,,,,,
0780620003,32,None,None,None,3.4375,None,,,,,
0780620003,33,4.0625,None,None,3.75,2.8125,good like,,,good like,
0780620003,34,None,None,None,None,2.5,,,,,legendary comic
0780620003,35,None,None,4.0625,None,None,,,used,,
0780620003,36,1.875,None,None,1.875,None,weak,,,weak,
0780620003,37,3.125,None,1.5625,2.8125,None,completely,,stupid,atrocious,
0780620003,38,2.8125,None,None,2.8125,None,confused,,,evil,
0780620003,39,3.75,None,None,4.0625,None,like really,,,,
0780620003,40,4.0625,None,None,4.0625,2.8125,,,,much actual,
0780620003,41,3.75,None,None,0.625,None,,,,hollywood,
0780620003,42,None,None,None,3.125,None,,,,awful,
0780620003,43,None,None,3.4375,None,2.5,,,cool,,slow large
0780620003,44,5.0,None,None,5.0,3.75,excellent,,,,one
0780620003,45,3.75,None,3.75,3.75,3.75,,,,absolutely,
0780620003,46,None,None,3.75,None,3.125,,,like comic,,exciting
0780620003,47,None,None,None,3.335,2.1875,,,,well pretty,pretty
0780620003,48,3.4375,None,None,0.625,3.335,pretty like pointless vulgar,,,pretty like pointless vulgar,well
0780620003,49,4.375,None,None,3.75,None,,,,one barely,
0780620003,50,None,None,None,None,3.4375,,,,,cool
0780620003,51,3.125,None,3.75,2.5,2.5,bland,,like,terrific,low
0780620003,52,None,None,None,None,None,,,,,
0780620003,53,None,None,None,None,None,,,,,
0780620003,54,None,None,None,None,None,,,,,
0780620003,55,4.375,None,3.4375,3.4375,4.375,worthwhile kept,,,complete comic,wonderful
0780620003,56,3.4375,None,None,None,3.75,however bad,,,,like
0780620003,57,None,None,3.4375,None,None,,,extra,,
0780620003,58,2.1875,None,4.0625,None,4.0625,,,graphic comic,,graphic comic
0780620003,59,4.6875,None,None,4.6875,3.4375,,,,limited,never completely
0780620003,60,3.125,None,3.75,3.125,None,,,decided express,,
0780620003,61,3.4375,None,None,None,3.4375,extra,,,,extra
0780620003,62,3.75,None,4.0625,4.6875,3.125,entertaining,,entertaining,really,pretty
0780620003,63,None,None,None,None,None,,,,,
0780620003,64,3.4375,None,2.1875,3.4375,3.4375,,,,,
0780620003,65,3.75,None,3.125,2.8125,3.125,game worse average,,awful,final bad,single even decent
0780620003,66,None,None,None,None,None,,,,,
0780620003,67,5.0,None,None,None,None,excellent speedy,,,,
0780620003,68,4.0625,None,3.75,1.5625,None,,,weak,,
0780620003,69,4.0625,None,4.0625,2.8125,3.4375,important,,terrible horrendous,,poorly
0780620003,70,3.75,None,0.9375,None,None,kind,,completely faulty,,
0780620003,71,3.125,None,2.5,None,None,,,black comic,,
0780620003,72,None,None,2.8125,None,3.125,,,,,
0780620003,73,2.8125,None,2.8125,0.9375,None,totally unrecognizable,,,totally unrecognizable,
0780620003,74,2.5,None,None,None,None,,,,,
0780620003,75,None,None,None,None,None,,,,,
0780620003,76,4.0625,None,2.5,3.4375,2.1875,,,weak comic,however,rather
0780620003,77,2.8125,None,3.75,3.4375,3.75,poor,,,,utterly
0780620003,78,None,None,None,None,None,,,,,
0780620003,79,3.75,None,None,2.8125,None,one,,,,
0780620003,80,3.4375,None,2.5,3.125,None,,,hollywood,,
0780620003,81,1.875,None,3.75,None,None,clueless,,sickening one,,
0780620003,82,3.4375,None,3.75,3.4375,3.4375,,,,,
0780620003,83,None,None,None,None,None,,,,,
0780620003,84,4.0625,None,3.75,4.0625,3.125,short,,,,
0780620003,85,3.75,None,None,None,5.0,one,,,,one
0780620003,86,1.25,None,3.125,1.25,None,even ruined,,,,
0780620003,87,None,None,None,None,None,,,,,
0780620003,88,4.6875,None,2.8125,None,None,white boss,,evil,,
0780620003,89,3.4375,None,4.375,2.8125,3.4375,,,,,cool
0780620003,90,None,None,None,None,4.375,,,,,
0780620003,91,None,None,None,None,None,,,,,
0780620003,92,None,None,None,None,None,,,,,
0780620003,93,None,None,None,None,None,,,,,
0780620003,94,None,None,None,None,None,,,,,
0780620003,95,None,None,None,None,4.375,,,,,awesome
0780620003,96,3.75,None,None,None,1.875,loved,,,,
0780620003,97,3.75,None,3.4375,3.75,3.75,,,,,
0780620003,98,2.8125,None,None,None,None,,,,,
0780620003,99,3.75,None,None,3.75,None,like small,,,like small,
0780620003,100,1.875,None,3.125,None,1.875,,,,,
0780620003,101,4.0625,None,None,2.1875,3.4375,must,,,bad,
0780620003,102,None,None,2.1875,None,3.4375,,,,,much
0780620003,103,3.4375,None,None,3.4375,4.0625,enduring quality,,,much enduring quality,intriguing solid
0780620003,104,4.6875,None,None,None,None,,,,,
0780620003,105,3.4375,None,None,3.75,3.4375,,,,whole,even
0780620003,106,3.4375,None,3.4375,None,2.5,crazy,,pretty tight,,pretty good
0780620135,0,4.375,None,None,3.4375,4.375,wonderful,,,,high junior
0780620135,1,4.375,None,None,None,0.9375,loving,,,,willing
0780620135,2,3.4375,None,None,None,None,interested,,,,
0780620135,3,3.75,None,3.75,3.4375,1.5625,,,however,,
0780620135,4,2.8125,None,None,1.25,2.8125,kept,,,forced,important
0780620135,5,3.335,None,3.4375,None,None,well,,highly set,,
0780620135,6,4.375,None,3.75,None,None,much,,,,
0780620135,7,None,None,None,None,None,,,,,
0780620135,8,3.75,None,3.75,3.75,2.5,,,whole,one,large
0780620135,9,4.0625,None,3.4375,2.8125,2.1875,,,taken,,
0780620135,10,4.0625,None,None,2.8125,4.0625,certain,,,,winning
0780620135,11,4.375,None,4.0625,None,3.75,interested,,beautiful,,
0780620135,12,3.75,None,3.125,None,3.125,one,,set,,loaded factual
0780620135,13,4.375,None,3.125,3.75,3.75,interested,,right,giving actual,paid
0780620135,14,1.5625,None,None,None,None,,,,,
0780620135,15,None,None,None,None,None,,,,,
0780620135,16,4.6875,None,4.0625,3.75,3.4375,well,,,glaring,well
0780620135,17,3.75,None,None,3.75,None,even,,,quite really,
0780620135,18,3.75,None,2.1875,None,None,interested,,interested,,
0780620135,19,2.8125,None,None,None,2.8125,,,,,
0780620135,20,5.0,None,None,None,5.0,refreshing excellent,,,,refreshing excellent one
0780620135,21,3.4375,None,None,None,None,remarkable revolutionary,,,,
0780620135,22,None,None,None,2.1875,None,,,,actual,
0780620135,23,3.75,None,None,3.75,3.75,preeminent,,,,complete primary
0780620135,24,None,None,None,None,None,,,,,
0780620321,0,None,None,None,None,None,,,,,
0780620321,1,None,None,None,3.4375,2.8125,,,,alien even,
0780620321,2,4.375,None,4.375,4.0625,3.125,dark abnormal,,final,,
0780620321,3,4.0625,None,None,3.4375,1.5625,,,,main,main
0780620321,4,None,None,None,None,None,,,,,
0780620321,5,None,None,None,None,None,,,,,
0780620321,6,3.4375,None,None,None,None,exactly fast super,,,,
0780620321,7,None,None,2.5,2.8125,1.25,,,,,going
0780620321,8,4.0625,None,3.75,2.5,3.125,,,,ill,
0780620321,9,3.75,None,None,3.75,2.8125,little,,,alien even known,
0780620321,10,3.75,None,3.75,3.4375,3.4375,entire like,,truly horrifying,imaginative,imaginative
0780620321,11,3.4375,None,None,3.4375,None,even,,,even,
0780620321,12,None,None,0.9375,3.75,None,,,uncomfortable,like,
0780620321,13,2.8125,None,3.75,2.8125,None,,,one,,
0780620321,14,3.75,None,3.125,3.4375,4.0625,,,splendid,,
0780620321,15,3.75,None,None,4.375,3.75,kind,,,hollywood short amazing,quite alien controversial
0780620321,16,None,None,None,None,None,,,,,
0780620321,17,1.5625,None,0.0,None,1.5625,,,sad,,never true quenched
0780620321,18,None,None,None,0.9375,None,,,,like bumbling weird,
0780620321,19,3.125,None,None,2.5,None,effective emotional,,,sad,
0780620321,20,4.0625,None,None,3.125,None,colour,,,different bright,
0780620321,21,3.4375,None,None,None,3.4375,,,,,even
0780620321,22,None,None,3.4375,3.4375,None,,,even ridiculous,alien even ridiculous,
0780620321,23,3.75,None,3.4375,3.75,None,quirky loved,,,quirky loved,
0780620321,24,3.75,None,None,None,None,,,,,
0780620321,25,None,None,1.25,None,None,,,going,,
0780620321,26,3.75,None,None,None,None,one,,,,
0780620321,27,3.75,None,3.75,3.75,None,,,truly,,
0780620321,28,None,None,None,3.335,None,,,,well,
0780620364,0,None,None,4.0625,3.125,None,,,funny,,
0780620364,1,4.0625,None,2.8125,4.0625,1.875,,,,,
0780620364,2,None,None,None,None,None,,,,,
0780620364,3,None,None,None,4.375,None,,,,hot ruined gorgeous,
0780620364,4,3.75,None,None,None,None,,,,,
0780620364,5,3.75,None,3.4375,3.75,3.4375,interested,,given,slight,romantic
0780620364,6,2.1875,None,4.0625,2.1875,4.375,,,,,
0780620364,7,3.75,None,None,None,None,whole,,,,
0780620364,8,None,None,None,None,3.75,,,,,one
0780620364,9,4.0625,None,4.0625,4.6875,1.875,,,beautiful really,must,hidden even little moral
0780620364,10,None,None,None,None,None,,,,,
0780620364,11,None,None,None,None,None,,,,,
0780620364,12,None,None,None,1.25,None,,,,funny,
0780620364,13,3.125,None,None,3.125,None,,,,,
0780620364,14,4.375,None,None,None,None,nice,,,,
0780620364,15,4.0625,None,3.75,2.1875,3.4375,mindless,,light airy,,kind
0780620364,16,2.8125,None,3.75,3.4375,3.75,,,best one,,
0780620364,17,None,None,2.8125,None,3.335,,,,,well
0780620364,18,3.75,None,None,4.0625,None,,,,basically,
0780620372,0,3.75,None,None,2.1875,3.125,,,,,
0780620372,1,4.375,None,1.875,4.375,3.75,touching,,charming,,splendidly
0780620372,2,1.875,None,None,1.875,1.5625,,,,,
0780620372,3,4.0625,None,None,4.0625,3.125,humane,,,humane,moving
0780620372,4,None,None,None,None,None,,,,,
0780620372,5,3.4375,None,None,3.4375,3.75,brilliant,,,brilliant,lovely
0780620372,6,3.4375,None,3.4375,1.5625,None,,,given,,
0780620372,7,0.9375,None,4.0625,3.4375,None,,,isolated meet,superficial quality,
0780620372,8,3.4375,None,3.4375,3.4375,3.4375,,,,,
0780620372,9,5.0,None,None,None,None,excellent strong,,,,
0780620372,10,4.0625,None,3.75,4.0625,0.3125,,,,,
0780620372,11,4.375,None,4.375,None,None,,,wonderful,,
0780620372,12,None,None,None,None,None,,,,,
0780620372,13,3.75,None,None,None,None,giving,,,,
0780620372,14,3.75,None,4.0625,4.0625,None,,,,,
0780620372,15,None,None,None,None,None,,,,,
0780620372,16,3.75,None,2.5,3.75,None,going younger,,broken,well,
0780620372,17,3.75,None,None,None,3.75,intimate,,,,intimate
0780620372,18,3.4375,None,0.9375,3.4375,0.9375,detestable even,,final,detestable even,
0780620372,19,4.375,None,2.5,3.125,None,,,simply,,
0780620372,20,None,None,None,None,None,,,,,
0780620372,21,None,None,2.5,None,None,,,,,
0780620372,22,None,None,None,None,4.0625,,,,,valuable one
0780620372,23,3.4375,None,None,3.4375,None,never much,,,less,
0780620372,24,4.375,None,3.125,4.375,3.125,,,warm fuzzy,loving however,
0780620372,25,1.5625,None,None,1.5625,3.4375,,,,,however main
0780620372,26,None,None,None,None,None,,,,,
0780620372,27,None,None,None,None,None,,,,,
0780620372,28,3.75,None,3.75,None,2.8125,similar,,similar,,
0780620437,0,4.375,None,None,None,None,amazing,,,,
0780620437,1,4.375,None,4.375,3.75,None,amazing great,,amazing great,like,
0780620437,2,None,None,None,3.75,None,,,,like,
0780620437,3,0.9375,None,0.9375,None,None,terrific really,,terrific really,,
0780620437,4,3.75,None,5.0,3.75,3.75,,,,wanted,cool
0780620437,5,3.125,None,None,3.75,4.0625,,,,evident,must
0780620437,6,4.6875,None,4.375,None,None,,,amazing,,
0780620437,7,3.75,None,3.75,None,None,lame great one,,great one,,
0780620437,8,3.4375,None,None,3.4375,None,quality high,,,quality high,
0780620437,9,None,None,None,None,None,,,,,
0780620437,10,0.9375,None,0.9375,None,None,highly stylized dangerous,,highly stylized dangerous,,
0780620437,11,None,None,None,None,None,,,,,
0780620437,12,3.75,None,None,None,None,,,,,
0780620437,13,3.75,None,3.75,0.9375,3.75,acrobatic,,,,one really notable
0780620437,14,5.0,None,4.375,None,4.375,excellent,,awesome,,amazing awesome
0780620437,15,3.75,None,2.5,3.75,None,,,,final,
0780620437,16,None,None,None,None,None,,,,,
0780620437,17,4.375,None,None,4.375,None,,,,amazing wild acrobatic,
0780620437,18,None,None,None,2.8125,3.75,,,,,whole like
0780620437,19,2.5,None,4.375,2.5,3.335,,,,,
0780620437,20,None,None,None,None,None,,,,,
0780620437,21,2.1875,None,None,None,None,,,,,
0780620437,22,3.75,None,None,3.75,None,,,,,
0780620496,0,None,None,None,3.75,None,,,,well loved,
0780620496,1,4.375,None,None,3.75,None,impossible,,,,
0780620496,2,None,None,4.375,None,None,,,nice,,
0780620496,3,None,None,None,None,None,,,,,
0780620496,4,None,None,None,None,None,,,,,
0780620496,5,2.5,None,None,None,None,,,,,
0780620496,6,4.375,None,3.75,3.4375,3.75,,,,quality,black
0780620496,7,None,None,None,None,None,,,,,
0780620496,8,2.8125,None,1.25,2.8125,2.8125,live rich,,funny,live rich,
0780620496,9,4.0625,None,None,None,None,,,,,
0780620496,10,2.1875,None,3.75,None,None,,,like,,
0780620496,11,None,None,None,None,4.0625,,,,,beautiful
0780620496,12,3.75,None,3.75,2.8125,4.0625,,,tricky,odd,frozen
0780620496,13,1.875,None,3.125,None,3.4375,,,,,rather
0780620496,14,4.0625,None,None,None,3.4375,even,,,,even
0780620496,15,None,None,None,None,None,,,,,
0780620496,16,3.4375,None,4.0625,3.75,4.0625,serious,,successful,whole,
0780620496,17,4.0625,None,None,None,4.0625,beautiful,,,,beautiful
0780620496,18,0.0,None,None,None,0.0,sad,,,,sad
0780620496,19,2.5,None,None,None,None,daily simple,,,,
0780620496,20,2.8125,None,None,2.8125,5.0,great,,,great,great
0780620496,21,3.4375,None,None,None,None,,,,,
0780620496,22,3.75,None,None,3.4375,3.125,crazy,,,crazy,rich
0780620704,0,4.0625,None,4.0625,None,None,best still,,,,
0780620704,1,4.0625,None,4.0625,None,None,safe,,taking,,
0780620704,2,3.75,None,None,4.375,None,similar,,,sophisticated,
0780620704,3,2.8125,None,None,None,0.9375,older,,,,cross
0780620704,4,1.875,None,None,None,None,world junior,,,,
0780620704,5,3.125,None,None,3.125,None,,,,,
0780620704,6,3.75,None,None,3.4375,None,one,,,interesting,
0780620801,0,2.1875,None,None,None,None,,,,,
0780620801,1,None,None,None,None,None,,,,,
0780620801,2,None,None,None,None,None,,,,,
0780620801,3,2.5,None,None,None,None,old great funny,,,,
0780620801,4,3.125,None,None,None,None,,,,,
0780620801,5,3.4375,None,None,3.75,None,cool,,,gifted,
0780620801,6,None,None,None,None,3.4375,,,,,tight
0780620801,7,2.1875,None,None,None,None,,,,,
0780620801,8,0.625,None,None,0.625,0.3125,serious,,,serious,worst
0780620801,9,4.0625,None,4.0625,4.0625,4.0625,,,,cleared,
0780620801,10,None,None,None,None,None,,,,,
0780620801,11,None,None,None,None,None,,,,,
0780620801,12,None,None,None,None,None,,,,,
0780620801,13,3.125,None,None,3.125,None,,,,,
0780620801,14,None,None,None,None,None,,,,,
0780620801,15,None,None,None,None,None,,,,,
0780620801,16,2.8125,None,None,3.4375,3.125,final,,,clear,
0780620801,17,1.25,None,None,1.25,None,funny,,,funny,
0780620801,18,2.8125,None,2.5,2.8125,2.8125,,,generally fast,,
0780620801,19,4.0625,None,2.1875,1.25,1.25,,,still,funny,lame
0780620801,20,2.8125,None,None,3.4375,1.875,,,,clear,
0780620801,21,None,None,None,None,None,,,,,
0780620801,22,3.125,None,4.6875,4.0625,3.125,,,lifeless,heavy genuinely funny,
